symbol,date,value
djia,2012-05-23T00:00:00,12496.15
djia,2012-05-24T00:00:00,12529.75
djia,2012-05-25T00:00:00,12454.83
djia,2012-05-29T00:00:00,12580.69
djia,2012-05-30T00:00:00,12419.86
djia,2012-05-31T00:00:00,12393.45
djia,2012-06-01T00:00:00,12118.57
djia,2012-06-04T00:00:00,12101.46
djia,2012-06-05T00:00:00,12127.95
djia,2012-06-06T00:00:00,12414.79
djia,2012-06-07T00:00:00,12460.96
djia,2012-06-08T00:00:00,12554.2
djia,2012-06-11T00:00:00,12411.23
djia,2012-06-12T00:00:00,12573.8
djia,2012-06-13T00:00:00,12496.38
djia,2012-06-14T00:00:00,12651.91
djia,2012-06-15T00:00:00,12767.17
djia,2012-06-18T00:00:00,12741.82
djia,2012-06-19T00:00:00,12837.33
djia,2012-06-20T00:00:00,12824.39
djia,2012-06-21T00:00:00,12573.57
djia,2012-06-22T00:00:00,12640.78
djia,2012-06-25T00:00:00,12502.66
djia,2012-06-26T00:00:00,12534.67
djia,2012-06-27T00:00:00,12627.01
djia,2012-06-28T00:00:00,12602.26
djia,2012-06-29T00:00:00,12880.09
djia,2012-07-02T00:00:00,12871.39
djia,2012-07-03T00:00:00,12943.82
djia,2012-07-05T00:00:00,12896.67
djia,2012-07-06T00:00:00,12772.47
djia,2012-07-09T00:00:00,12736.29
djia,2012-07-10T00:00:00,12653.12
djia,2012-07-11T00:00:00,12604.53
djia,2012-07-12T00:00:00,12573.27
djia,2012-07-13T00:00:00,12777.09
djia,2012-07-16T00:00:00,12727.21
djia,2012-07-17T00:00:00,12805.54
djia,2012-07-18T00:00:00,12908.7
djia,2012-07-19T00:00:00,12943.36
djia,2012-07-20T00:00:00,12822.57
djia,2012-07-23T00:00:00,12721.46
djia,2012-07-24T00:00:00,12617.32
djia,2012-07-25T00:00:00,12676.05
djia,2012-07-26T00:00:00,12887.93
djia,2012-07-27T00:00:00,13075.66
djia,2012-07-30T00:00:00,13073.01
djia,2012-07-31T00:00:00,13008.68
djia,2012-08-01T00:00:00,12971.06
djia,2012-08-02T00:00:00,12878.88
djia,2012-08-03T00:00:00,13096.17
djia,2012-08-06T00:00:00,13117.51
djia,2012-08-07T00:00:00,13168.6
djia,2012-08-08T00:00:00,13175.64
djia,2012-08-09T00:00:00,13165.19
djia,2012-08-10T00:00:00,13207.95
djia,2012-08-13T00:00:00,13169.43
djia,2012-08-14T00:00:00,13172.14
djia,2012-08-15T00:00:00,13164.78
djia,2012-08-16T00:00:00,13250.11
djia,2012-08-17T00:00:00,13275.2
djia,2012-08-20T00:00:00,13271.64
djia,2012-08-21T00:00:00,13203.58
djia,2012-08-22T00:00:00,13172.76
djia,2012-08-23T00:00:00,13057.46
djia,2012-08-24T00:00:00,13157.97
djia,2012-08-27T00:00:00,13124.67
djia,2012-08-28T00:00:00,13102.99
djia,2012-08-29T00:00:00,13107.48
djia,2012-08-30T00:00:00,13000.71
djia,2012-08-31T00:00:00,13090.84
djia,2012-09-04T00:00:00,13035.94
djia,2012-09-05T00:00:00,13047.48
djia,2012-09-06T00:00:00,13292
djia,2012-09-07T00:00:00,13306.64
djia,2012-09-10T00:00:00,13254.29
djia,2012-09-11T00:00:00,13323.36
djia,2012-09-12T00:00:00,13333.35
djia,2012-09-13T00:00:00,13539.86
djia,2012-09-14T00:00:00,13593.37
djia,2012-09-17T00:00:00,13553.1
djia,2012-09-18T00:00:00,13564.64
djia,2012-09-19T00:00:00,13577.96
djia,2012-09-20T00:00:00,13596.93
djia,2012-09-21T00:00:00,13579.47
djia,2012-09-24T00:00:00,13558.92
djia,2012-09-25T00:00:00,13457.55
djia,2012-09-26T00:00:00,13413.51
djia,2012-09-27T00:00:00,13485.97
djia,2012-09-28T00:00:00,13437.13
djia,2012-10-01T00:00:00,13515.11
djia,2012-10-02T00:00:00,13482.36
djia,2012-10-03T00:00:00,13494.61
djia,2012-10-04T00:00:00,13575.36
djia,2012-10-05T00:00:00,13610.15
djia,2012-10-08T00:00:00,13583.65
djia,2012-10-09T00:00:00,13473.53
djia,2012-10-10T00:00:00,13344.97
djia,2012-10-11T00:00:00,13326.39
djia,2012-10-12T00:00:00,13328.85
djia,2012-10-15T00:00:00,13424.23
djia,2012-10-16T00:00:00,13551.78
djia,2012-10-17T00:00:00,13557
djia,2012-10-18T00:00:00,13548.94
djia,2012-10-19T00:00:00,13343.51
djia,2012-10-22T00:00:00,13345.89
djia,2012-10-23T00:00:00,13102.53
djia,2012-10-24T00:00:00,13077.34
djia,2012-10-25T00:00:00,13103.68
djia,2012-10-26T00:00:00,13107.21
djia,2012-10-31T00:00:00,13096.46
djia,2012-11-01T00:00:00,13232.62
djia,2012-11-02T00:00:00,13093.16
djia,2012-11-05T00:00:00,13112.44
djia,2012-11-06T00:00:00,13245.68
djia,2012-11-07T00:00:00,12932.73
djia,2012-11-08T00:00:00,12811.32
djia,2012-11-09T00:00:00,12815.39
djia,2012-11-12T00:00:00,12815.08
djia,2012-11-13T00:00:00,12756.18
djia,2012-11-14T00:00:00,12570.95
djia,2012-11-15T00:00:00,12542.38
djia,2012-11-16T00:00:00,12588.31
djia,2012-11-19T00:00:00,12795.96
djia,2012-11-20T00:00:00,12788.51
djia,2012-11-21T00:00:00,12836.89
djia,2012-11-23T00:00:00,13009.68
djia,2012-11-26T00:00:00,12967.37
djia,2012-11-27T00:00:00,12878.13
djia,2012-11-28T00:00:00,12985.11
djia,2012-11-29T00:00:00,13021.82
djia,2012-11-30T00:00:00,13025.58
djia,2012-12-03T00:00:00,12965.6
djia,2012-12-04T00:00:00,12951.78
djia,2012-12-05T00:00:00,13034.49
djia,2012-12-06T00:00:00,13074.04
djia,2012-12-07T00:00:00,13155.13
djia,2012-12-10T00:00:00,13169.88
djia,2012-12-11T00:00:00,13248.44
djia,2012-12-12T00:00:00,13245.45
djia,2012-12-13T00:00:00,13170.72
djia,2012-12-14T00:00:00,13135.01
djia,2012-12-17T00:00:00,13235.39
djia,2012-12-18T00:00:00,13350.96
djia,2012-12-19T00:00:00,13251.97
djia,2012-12-20T00:00:00,13311.72
djia,2012-12-21T00:00:00,13190.84
djia,2012-12-24T00:00:00,13139.08
djia,2012-12-26T00:00:00,13114.59
djia,2012-12-27T00:00:00,13096.31
djia,2012-12-28T00:00:00,12938.11
djia,2012-12-31T00:00:00,13104.14
djia,2013-01-02T00:00:00,13412.55
djia,2013-01-03T00:00:00,13391.36
djia,2013-01-04T00:00:00,13435.21
djia,2013-01-07T00:00:00,13384.29
djia,2013-01-08T00:00:00,13328.85
djia,2013-01-09T00:00:00,13390.51
djia,2013-01-10T00:00:00,13471.22
djia,2013-01-11T00:00:00,13488.43
djia,2013-01-14T00:00:00,13507.32
djia,2013-01-15T00:00:00,13534.89
djia,2013-01-16T00:00:00,13511.23
djia,2013-01-17T00:00:00,13596.02
djia,2013-01-18T00:00:00,13649.7
djia,2013-01-22T00:00:00,13712.21
djia,2013-01-23T00:00:00,13779.33
djia,2013-01-24T00:00:00,13825.33
djia,2013-01-25T00:00:00,13895.98
djia,2013-01-28T00:00:00,13881.93
djia,2013-01-29T00:00:00,13954.42
djia,2013-01-30T00:00:00,13910.42
djia,2013-01-31T00:00:00,13860.58
djia,2013-02-01T00:00:00,14009.79
djia,2013-02-04T00:00:00,13880.08
djia,2013-02-05T00:00:00,13979.3
djia,2013-02-06T00:00:00,13986.52
djia,2013-02-07T00:00:00,13944.05
djia,2013-02-08T00:00:00,13992.97
djia,2013-02-11T00:00:00,13971.24
djia,2013-02-12T00:00:00,14018.7
djia,2013-02-13T00:00:00,13982.91
djia,2013-02-14T00:00:00,13973.39
djia,2013-02-15T00:00:00,13981.76
djia,2013-02-19T00:00:00,14035.67
djia,2013-02-20T00:00:00,13927.54
djia,2013-02-21T00:00:00,13880.62
djia,2013-02-22T00:00:00,14000.57
djia,2013-02-25T00:00:00,13784.17
djia,2013-02-26T00:00:00,13900.13
djia,2013-02-27T00:00:00,14075.37
djia,2013-02-28T00:00:00,14054.49
djia,2013-03-01T00:00:00,14089.66
djia,2013-03-04T00:00:00,14127.82
djia,2013-03-05T00:00:00,14253.77
djia,2013-03-06T00:00:00,14296.24
djia,2013-03-07T00:00:00,14329.49
djia,2013-03-08T00:00:00,14397.07
djia,2013-03-11T00:00:00,14447.29
djia,2013-03-12T00:00:00,14450.06
djia,2013-03-13T00:00:00,14455.28
djia,2013-03-14T00:00:00,14539.14
djia,2013-03-15T00:00:00,14514.11
djia,2013-03-18T00:00:00,14452.06
djia,2013-03-19T00:00:00,14455.82
djia,2013-03-20T00:00:00,14511.73
djia,2013-03-21T00:00:00,14421.49
djia,2013-03-22T00:00:00,14512.03
djia,2013-03-25T00:00:00,14447.75
djia,2013-03-26T00:00:00,14559.65
djia,2013-03-27T00:00:00,14526.16
djia,2013-03-28T00:00:00,14578.54
djia,2013-04-01T00:00:00,14572.85
djia,2013-04-02T00:00:00,14662.01
djia,2013-04-03T00:00:00,14550.35
djia,2013-04-04T00:00:00,14606.11
djia,2013-04-05T00:00:00,14565.25
djia,2013-04-08T00:00:00,14613.48
djia,2013-04-09T00:00:00,14673.46
djia,2013-04-10T00:00:00,14802.24
djia,2013-04-11T00:00:00,14865.14
djia,2013-04-12T00:00:00,14865.06
djia,2013-04-15T00:00:00,14599.2
djia,2013-04-16T00:00:00,14756.78
djia,2013-04-17T00:00:00,14618.59
djia,2013-04-18T00:00:00,14537.14
djia,2013-04-19T00:00:00,14547.51
djia,2013-04-22T00:00:00,14567.17
djia,2013-04-23T00:00:00,14719.46
djia,2013-04-24T00:00:00,14676.3
djia,2013-04-25T00:00:00,14700.8
djia,2013-04-26T00:00:00,14712.55
djia,2013-04-29T00:00:00,14818.75
djia,2013-04-30T00:00:00,14839.8
djia,2013-05-01T00:00:00,14700.95
djia,2013-05-02T00:00:00,14831.58
djia,2013-05-03T00:00:00,14973.96
djia,2013-05-06T00:00:00,14968.89
djia,2013-05-07T00:00:00,15056.2
djia,2013-05-08T00:00:00,15105.12
djia,2013-05-09T00:00:00,15082.62
djia,2013-05-10T00:00:00,15118.49
djia,2013-05-13T00:00:00,15091.68
djia,2013-05-14T00:00:00,15215.25
djia,2013-05-15T00:00:00,15275.69
djia,2013-05-16T00:00:00,15233.22
djia,2013-05-17T00:00:00,15354.4
djia,2013-05-20T00:00:00,15335.28
djia,2013-05-21T00:00:00,15387.58
djia,2013-05-22T00:00:00,15307.17
djia,2013-05-23T00:00:00,15294.5
djia,2013-05-24T00:00:00,15303.1
djia,2013-05-28T00:00:00,15409.39
djia,2013-05-29T00:00:00,15302.8
djia,2013-05-30T00:00:00,15324.53
djia,2013-05-31T00:00:00,15115.57
djia,2013-06-03T00:00:00,15254.03
djia,2013-06-04T00:00:00,15177.54
djia,2013-06-05T00:00:00,14960.59
djia,2013-06-06T00:00:00,15040.62
djia,2013-06-07T00:00:00,15248.12
djia,2013-06-10T00:00:00,15238.59
djia,2013-06-11T00:00:00,15122.02
djia,2013-06-12T00:00:00,14995.23
djia,2013-06-13T00:00:00,15176.08
djia,2013-06-14T00:00:00,15070.18
djia,2013-06-17T00:00:00,15179.85
djia,2013-06-18T00:00:00,15318.23
djia,2013-06-19T00:00:00,15112.19
djia,2013-06-20T00:00:00,14758.32
djia,2013-06-21T00:00:00,14799.4
djia,2013-06-24T00:00:00,14659.56
djia,2013-06-25T00:00:00,14760.31
djia,2013-06-26T00:00:00,14910.14
djia,2013-06-27T00:00:00,15024.49
djia,2013-06-28T00:00:00,14909.6
djia,2013-07-01T00:00:00,14974.96
djia,2013-07-02T00:00:00,14932.41
djia,2013-07-03T00:00:00,14988.55
djia,2013-07-05T00:00:00,15135.84
djia,2013-07-08T00:00:00,15224.69
djia,2013-07-09T00:00:00,15300.34
djia,2013-07-10T00:00:00,15291.66
djia,2013-07-11T00:00:00,15460.92
djia,2013-07-12T00:00:00,15464.3
djia,2013-07-15T00:00:00,15484.26
djia,2013-07-16T00:00:00,15451.85
djia,2013-07-17T00:00:00,15470.52
djia,2013-07-18T00:00:00,15548.54
djia,2013-07-19T00:00:00,15543.74
djia,2013-07-22T00:00:00,15545.55
djia,2013-07-23T00:00:00,15567.74
djia,2013-07-24T00:00:00,15542.24
djia,2013-07-25T00:00:00,15555.61
djia,2013-07-26T00:00:00,15558.83
djia,2013-07-29T00:00:00,15521.97
djia,2013-07-30T00:00:00,15520.59
djia,2013-07-31T00:00:00,15499.54
djia,2013-08-01T00:00:00,15628.02
djia,2013-08-02T00:00:00,15658.36
djia,2013-08-05T00:00:00,15612.13
djia,2013-08-06T00:00:00,15518.74
djia,2013-08-07T00:00:00,15470.67
djia,2013-08-08T00:00:00,15498.32
djia,2013-08-09T00:00:00,15425.51
djia,2013-08-12T00:00:00,15419.68
djia,2013-08-13T00:00:00,15451.01
djia,2013-08-14T00:00:00,15337.66
djia,2013-08-15T00:00:00,15112.19
djia,2013-08-16T00:00:00,15081.47
djia,2013-08-19T00:00:00,15010.74
djia,2013-08-20T00:00:00,15002.99
djia,2013-08-21T00:00:00,14897.55
djia,2013-08-22T00:00:00,14963.74
djia,2013-08-23T00:00:00,15010.51
djia,2013-08-26T00:00:00,14946.46
djia,2013-08-27T00:00:00,14776.13
djia,2013-08-28T00:00:00,14824.51
djia,2013-08-29T00:00:00,14840.95
djia,2013-08-30T00:00:00,14810.31
djia,2013-09-03T00:00:00,14833.96
djia,2013-09-04T00:00:00,14930.87
djia,2013-09-05T00:00:00,14937.48
djia,2013-09-06T00:00:00,14922.5
djia,2013-09-09T00:00:00,15063.12
djia,2013-09-10T00:00:00,15191.06
djia,2013-09-11T00:00:00,15326.6
djia,2013-09-12T00:00:00,15300.64
djia,2013-09-13T00:00:00,15376.06
djia,2013-09-16T00:00:00,15494.78
djia,2013-09-17T00:00:00,15529.73
djia,2013-09-18T00:00:00,15676.94
djia,2013-09-19T00:00:00,15636.55
djia,2013-09-20T00:00:00,15451.09
djia,2013-09-23T00:00:00,15401.38
djia,2013-09-24T00:00:00,15334.59
djia,2013-09-25T00:00:00,15273.26
djia,2013-09-26T00:00:00,15328.3
djia,2013-09-27T00:00:00,15258.24
djia,2013-09-30T00:00:00,15129.67
djia,2013-10-01T00:00:00,15191.7
djia,2013-10-02T00:00:00,15133.14
djia,2013-10-03T00:00:00,14996.48
djia,2013-10-04T00:00:00,15072.58
djia,2013-10-07T00:00:00,14936.24
djia,2013-10-08T00:00:00,14776.53
djia,2013-10-09T00:00:00,14802.98
djia,2013-10-10T00:00:00,15126.07
djia,2013-10-11T00:00:00,15237.11
djia,2013-10-14T00:00:00,15301.26
djia,2013-10-15T00:00:00,15168.01
djia,2013-10-16T00:00:00,15373.83
djia,2013-10-17T00:00:00,15371.65
djia,2013-10-18T00:00:00,15399.65
djia,2013-10-21T00:00:00,15392.2
djia,2013-10-22T00:00:00,15467.66
djia,2013-10-23T00:00:00,15413.33
djia,2013-10-24T00:00:00,15509.21
djia,2013-10-25T00:00:00,15570.28
djia,2013-10-28T00:00:00,15568.93
djia,2013-10-29T00:00:00,15680.35
djia,2013-10-30T00:00:00,15618.76
djia,2013-10-31T00:00:00,15545.75
djia,2013-11-01T00:00:00,15615.55
djia,2013-11-04T00:00:00,15639.12
djia,2013-11-05T00:00:00,15618.22
djia,2013-11-06T00:00:00,15746.88
djia,2013-11-07T00:00:00,15593.98
djia,2013-11-08T00:00:00,15761.78
djia,2013-11-11T00:00:00,15783.1
djia,2013-11-12T00:00:00,15750.67
djia,2013-11-13T00:00:00,15821.63
djia,2013-11-14T00:00:00,15876.22
djia,2013-11-15T00:00:00,15961.7
djia,2013-11-18T00:00:00,15976.02
djia,2013-11-19T00:00:00,15967.03
djia,2013-11-20T00:00:00,15900.82
djia,2013-11-21T00:00:00,16009.99
djia,2013-11-22T00:00:00,16064.77
djia,2013-11-25T00:00:00,16072.54
djia,2013-11-26T00:00:00,16072.8
djia,2013-11-27T00:00:00,16097.33
djia,2013-11-29T00:00:00,16086.41
djia,2013-12-02T00:00:00,16008.77
djia,2013-12-03T00:00:00,15914.62
djia,2013-12-04T00:00:00,15889.77
djia,2013-12-05T00:00:00,15821.51
djia,2013-12-06T00:00:00,16020.2
djia,2013-12-09T00:00:00,16025.53
djia,2013-12-10T00:00:00,15973.13
djia,2013-12-11T00:00:00,15843.53
djia,2013-12-12T00:00:00,15739.43
djia,2013-12-13T00:00:00,15755.36
djia,2013-12-16T00:00:00,15884.57
djia,2013-12-17T00:00:00,15875.26
djia,2013-12-18T00:00:00,16167.97
djia,2013-12-19T00:00:00,16179.08
djia,2013-12-20T00:00:00,16221.14
djia,2013-12-23T00:00:00,16294.61
djia,2013-12-24T00:00:00,16357.55
djia,2013-12-26T00:00:00,16479.88
djia,2013-12-27T00:00:00,16478.41
djia,2013-12-30T00:00:00,16504.29
djia,2013-12-31T00:00:00,16576.66
djia,2014-01-02T00:00:00,16441.35
djia,2014-01-03T00:00:00,16469.99
djia,2014-01-06T00:00:00,16425.1
djia,2014-01-07T00:00:00,16530.94
djia,2014-01-08T00:00:00,16462.74
djia,2014-01-09T00:00:00,16444.76
djia,2014-01-10T00:00:00,16437.05
djia,2014-01-13T00:00:00,16257.94
djia,2014-01-14T00:00:00,16373.86
djia,2014-01-15T00:00:00,16481.94
djia,2014-01-16T00:00:00,16417.01
djia,2014-01-17T00:00:00,16458.56
djia,2014-01-21T00:00:00,16414.44
djia,2014-01-22T00:00:00,16373.34
djia,2014-01-23T00:00:00,16197.35
djia,2014-01-24T00:00:00,15879.11
djia,2014-01-27T00:00:00,15837.88
djia,2014-01-28T00:00:00,15928.56
djia,2014-01-29T00:00:00,15738.79
djia,2014-01-30T00:00:00,15848.61
djia,2014-01-31T00:00:00,15698.85
djia,2014-02-03T00:00:00,15372.8
djia,2014-02-04T00:00:00,15445.24
djia,2014-02-05T00:00:00,15440.23
djia,2014-02-06T00:00:00,15628.53
djia,2014-02-07T00:00:00,15794.08
djia,2014-02-10T00:00:00,15801.79
djia,2014-02-11T00:00:00,15994.77
djia,2014-02-12T00:00:00,15963.94
djia,2014-02-13T00:00:00,16027.59
djia,2014-02-14T00:00:00,16154.39
djia,2014-02-18T00:00:00,16130.4
djia,2014-02-19T00:00:00,16040.56
djia,2014-02-20T00:00:00,16133.23
djia,2014-02-21T00:00:00,16103.3
djia,2014-02-24T00:00:00,16207.14
djia,2014-02-25T00:00:00,16179.66
djia,2014-02-26T00:00:00,16198.41
djia,2014-02-27T00:00:00,16272.65
djia,2014-02-28T00:00:00,16321.71
djia,2014-03-03T00:00:00,16168.03
djia,2014-03-04T00:00:00,16395.88
djia,2014-03-05T00:00:00,16360.18
djia,2014-03-06T00:00:00,16421.89
djia,2014-03-07T00:00:00,16452.72
djia,2014-03-10T00:00:00,16418.68
djia,2014-03-11T00:00:00,16351.25
djia,2014-03-12T00:00:00,16340.08
djia,2014-03-13T00:00:00,16108.89
djia,2014-03-14T00:00:00,16065.67
djia,2014-03-17T00:00:00,16247.22
djia,2014-03-18T00:00:00,16336.19
djia,2014-03-19T00:00:00,16222.17
djia,2014-03-20T00:00:00,16331.05
djia,2014-03-21T00:00:00,16302.77
djia,2014-03-24T00:00:00,16276.69
djia,2014-03-25T00:00:00,16367.88
djia,2014-03-26T00:00:00,16268.99
djia,2014-03-27T00:00:00,16264.23
djia,2014-03-28T00:00:00,16323.06
djia,2014-03-31T00:00:00,16457.66
djia,2014-04-01T00:00:00,16532.61
djia,2014-04-02T00:00:00,16573
djia,2014-04-03T00:00:00,16572.55
djia,2014-04-04T00:00:00,16412.71
djia,2014-04-07T00:00:00,16245.87
djia,2014-04-08T00:00:00,16256.14
djia,2014-04-09T00:00:00,16437.18
djia,2014-04-10T00:00:00,16170.22
djia,2014-04-11T00:00:00,16026.75
djia,2014-04-14T00:00:00,16173.24
djia,2014-04-15T00:00:00,16262.56
djia,2014-04-16T00:00:00,16424.85
djia,2014-04-17T00:00:00,16408.54
djia,2014-04-21T00:00:00,16449.25
djia,2014-04-22T00:00:00,16514.37
djia,2014-04-23T00:00:00,16501.65
djia,2014-04-24T00:00:00,16501.65
djia,2014-04-25T00:00:00,16361.46
djia,2014-04-28T00:00:00,16448.74
djia,2014-04-29T00:00:00,16535.37
djia,2014-04-30T00:00:00,16580.84
djia,2014-05-01T00:00:00,16558.87
djia,2014-05-02T00:00:00,16512.89
djia,2014-05-05T00:00:00,16530.55
djia,2014-05-06T00:00:00,16401.02
djia,2014-05-07T00:00:00,16518.54
djia,2014-05-08T00:00:00,16550.97
djia,2014-05-09T00:00:00,16583.34
djia,2014-05-12T00:00:00,16695.47
djia,2014-05-13T00:00:00,16715.44
djia,2014-05-14T00:00:00,16613.97
djia,2014-05-15T00:00:00,16446.81
djia,2014-05-16T00:00:00,16491.31
djia,2014-05-19T00:00:00,16511.86
djia,2014-05-20T00:00:00,16374.31
djia,2014-05-21T00:00:00,16533.06
djia,2014-05-22T00:00:00,16543.08
djia,2014-05-23T00:00:00,16606.27
djia,2014-05-27T00:00:00,16675.5
djia,2014-05-28T00:00:00,16633.18
djia,2014-05-29T00:00:00,16698.74
djia,2014-05-30T00:00:00,16717.17
djia,2014-06-02T00:00:00,16743.63
djia,2014-06-03T00:00:00,16722.34
djia,2014-06-04T00:00:00,16737.53
djia,2014-06-05T00:00:00,16836.11
djia,2014-06-06T00:00:00,16924.28
djia,2014-06-09T00:00:00,16943.1
djia,2014-06-10T00:00:00,16945.92
djia,2014-06-11T00:00:00,16843.88
djia,2014-06-12T00:00:00,16734.19
djia,2014-06-13T00:00:00,16775.74
djia,2014-06-16T00:00:00,16781.01
djia,2014-06-17T00:00:00,16808.49
djia,2014-06-18T00:00:00,16906.62
djia,2014-06-19T00:00:00,16921.46
djia,2014-06-20T00:00:00,16947.08
djia,2014-06-23T00:00:00,16937.26
djia,2014-06-24T00:00:00,16818.13
djia,2014-06-25T00:00:00,16867.51
djia,2014-06-26T00:00:00,16846.13
djia,2014-06-27T00:00:00,16851.84
djia,2014-06-30T00:00:00,16826.6
djia,2014-07-01T00:00:00,16956.07
djia,2014-07-02T00:00:00,16976.24
djia,2014-07-03T00:00:00,17068.26
djia,2014-07-07T00:00:00,17024.21
djia,2014-07-08T00:00:00,16906.62
djia,2014-07-09T00:00:00,16985.61
djia,2014-07-10T00:00:00,16915.07
djia,2014-07-11T00:00:00,16943.81
djia,2014-07-14T00:00:00,17055.42
djia,2014-07-15T00:00:00,17060.68
djia,2014-07-16T00:00:00,17138.2
djia,2014-07-17T00:00:00,16976.81
djia,2014-07-18T00:00:00,17100.18
djia,2014-07-21T00:00:00,17051.73
djia,2014-07-22T00:00:00,17113.54
djia,2014-07-23T00:00:00,17086.63
djia,2014-07-24T00:00:00,17083.8
djia,2014-07-25T00:00:00,16960.57
djia,2014-07-28T00:00:00,16982.59
djia,2014-07-29T00:00:00,16912.11
djia,2014-07-30T00:00:00,16880.36
djia,2014-07-31T00:00:00,16563.3
djia,2014-08-01T00:00:00,16493.37
djia,2014-08-04T00:00:00,16569.28
djia,2014-08-05T00:00:00,16429.47
djia,2014-08-06T00:00:00,16443.34
djia,2014-08-07T00:00:00,16368.27
djia,2014-08-08T00:00:00,16553.93
djia,2014-08-11T00:00:00,16569.98
djia,2014-08-12T00:00:00,16560.54
djia,2014-08-13T00:00:00,16651.8
djia,2014-08-14T00:00:00,16713.58
djia,2014-08-15T00:00:00,16662.91
djia,2014-08-18T00:00:00,16838.74
djia,2014-08-19T00:00:00,16919.59
djia,2014-08-20T00:00:00,16979.13
djia,2014-08-21T00:00:00,17039.49
djia,2014-08-22T00:00:00,17001.22
djia,2014-08-25T00:00:00,17076.87
djia,2014-08-26T00:00:00,17106.7
djia,2014-08-27T00:00:00,17122.01
djia,2014-08-28T00:00:00,17079.57
djia,2014-08-29T00:00:00,17098.45
djia,2014-09-02T00:00:00,17067.56
djia,2014-09-03T00:00:00,17078.28
djia,2014-09-04T00:00:00,17069.58
djia,2014-09-05T00:00:00,17137.36
djia,2014-09-08T00:00:00,17111.42
djia,2014-09-09T00:00:00,17013.87
djia,2014-09-10T00:00:00,17068.71
djia,2014-09-11T00:00:00,17049
djia,2014-09-12T00:00:00,16987.51
djia,2014-09-15T00:00:00,17031.14
djia,2014-09-16T00:00:00,17131.97
djia,2014-09-17T00:00:00,17156.85
djia,2014-09-18T00:00:00,17265.99
djia,2014-09-19T00:00:00,17279.74
djia,2014-09-22T00:00:00,17172.68
djia,2014-09-23T00:00:00,17055.87
djia,2014-09-24T00:00:00,17210.06
djia,2014-09-25T00:00:00,16945.8
djia,2014-09-26T00:00:00,17113.15
djia,2014-09-29T00:00:00,17071.22
djia,2014-09-30T00:00:00,17042.9
djia,2014-10-01T00:00:00,16804.71
djia,2014-10-02T00:00:00,16801.05
djia,2014-10-03T00:00:00,17009.69
djia,2014-10-06T00:00:00,16991.91
djia,2014-10-07T00:00:00,16719.39
djia,2014-10-08T00:00:00,16994.22
djia,2014-10-09T00:00:00,16659.25
djia,2014-10-10T00:00:00,16544.1
djia,2014-10-13T00:00:00,16321.07
djia,2014-10-14T00:00:00,16315.19
djia,2014-10-15T00:00:00,16141.74
djia,2014-10-16T00:00:00,16117.24
djia,2014-10-17T00:00:00,16380.41
djia,2014-10-20T00:00:00,16399.67
djia,2014-10-21T00:00:00,16614.81
djia,2014-10-22T00:00:00,16461.32
djia,2014-10-23T00:00:00,16677.9
djia,2014-10-24T00:00:00,16805.41
djia,2014-10-27T00:00:00,16817.94
djia,2014-10-28T00:00:00,17005.75
djia,2014-10-29T00:00:00,16974.31
djia,2014-10-30T00:00:00,17195.42
djia,2014-10-31T00:00:00,17390.52
djia,2014-11-03T00:00:00,17366.24
djia,2014-11-04T00:00:00,17383.84
djia,2014-11-05T00:00:00,17484.53
djia,2014-11-06T00:00:00,17554.47
djia,2014-11-07T00:00:00,17573.93
djia,2014-11-10T00:00:00,17613.74
djia,2014-11-11T00:00:00,17614.9
djia,2014-11-12T00:00:00,17612.2
djia,2014-11-13T00:00:00,17652.79
djia,2014-11-14T00:00:00,17634.74
djia,2014-11-17T00:00:00,17647.75
djia,2014-11-18T00:00:00,17687.82
djia,2014-11-19T00:00:00,17685.73
djia,2014-11-20T00:00:00,17719
djia,2014-11-21T00:00:00,17810.06
djia,2014-11-24T00:00:00,17817.9
djia,2014-11-25T00:00:00,17814.94
djia,2014-11-26T00:00:00,17827.75
djia,2014-11-28T00:00:00,17828.24
djia,2014-12-01T00:00:00,17776.8
djia,2014-12-02T00:00:00,17879.55
djia,2014-12-03T00:00:00,17912.62
djia,2014-12-04T00:00:00,17900.1
djia,2014-12-05T00:00:00,17958.79
djia,2014-12-08T00:00:00,17852.48
djia,2014-12-09T00:00:00,17801.2
djia,2014-12-10T00:00:00,17533.15
djia,2014-12-11T00:00:00,17596.34
djia,2014-12-12T00:00:00,17280.83
djia,2014-12-15T00:00:00,17180.84
djia,2014-12-16T00:00:00,17068.87
djia,2014-12-17T00:00:00,17356.87
djia,2014-12-18T00:00:00,17778.15
djia,2014-12-19T00:00:00,17804.8
djia,2014-12-22T00:00:00,17959.44
djia,2014-12-23T00:00:00,18024.17
djia,2014-12-24T00:00:00,18030.21
djia,2014-12-26T00:00:00,18053.71
djia,2014-12-29T00:00:00,18038.23
djia,2014-12-30T00:00:00,17983.07
djia,2014-12-31T00:00:00,17823.07
djia,2015-01-02T00:00:00,17832.99
djia,2015-01-05T00:00:00,17501.65
djia,2015-01-06T00:00:00,17371.64
djia,2015-01-07T00:00:00,17584.52
djia,2015-01-08T00:00:00,17907.87
djia,2015-01-09T00:00:00,17737.37
djia,2015-01-12T00:00:00,17640.84
djia,2015-01-13T00:00:00,17613.68
djia,2015-01-14T00:00:00,17427.09
djia,2015-01-15T00:00:00,17320.71
